"x","y","WeeklySST_C_1","WeeklySST_C_2","WeeklySST_C_3","WeeklySST_C_4","WeeklySST_C_5","WeeklySST_C_6","WeeklySST_C_7","WeeklySST_C_8","WeeklySST_C_9","WeeklySST_C_10"
-82.9695839352078,26.9729189342923,19.85,16.48,16.28,17.62,17.39,18.05,15.96,15.24,14.97,14.68
-82.9279221428765,26.9729189342923,19.71,16.4,16.54,17.67,17.41,17.95,15.58,15.09,14.74,14.55
-82.8862603505452,26.9729189342923,18.65,16,15.78,17.54,17.12,17.11,15.41,14.79,14.66,14.55
-82.844598558214,26.9729189342923,18.65,16,15.78,17.54,17.12,17.11,15.41,14.79,14.66,14.55
-82.8029367658827,26.9729189342923,18.12,15.86,15.87,17.27,17.12,16.95,15.3,14.66,14.49,14.23
-82.7612749735514,26.9729189342923,17.67,15.71,16.1,17.08,16.92,16.83,15.33,14.7,14.33,14.13
-82.7196131812202,26.9729189342923,NA,15.8,15.2,16.68,16.83,16.76,15.15,14.76,14.32,14
-82.6779513888889,26.9729189342923,15.65,15.86,14.94,16.45,16.77,16.71,14.89,14.48,14.27,13.96
-82.6362895965576,26.9729189342923,15.32,NA,14.45,16.37,16.74,16.29,14.56,14.57,14.17,13.73
-82.5946278042263,26.9729189342923,14.83,NA,14.36,16.29,16.79,16.24,14.38,14.37,14.14,13.89
-82.5529660118951,26.9729189342923,14.45,NA,14.14,16.25,NA,16.13,14.2,14.23,14.12,13.9
-82.5113042195638,26.9729189342923,14.82,NA,14.07,16.31,NA,16.23,14.02,14.68,14.12,13.94
-82.4696424272325,26.9729189342923,14.82,NA,14.07,16.31,NA,16.23,14.02,14.68,14.12,13.94
-82.4279806349013,26.9729189342923,NA,NA,NA,16.2,NA,15.86,14.49,14.45,14.06,14.45
-80.9698179033067,26.9729189342923,NA,NA,NA,19.99,NA,NA,NA,NA,NA,NA
-80.9281561109755,26.9729189342923,NA,NA,NA,19.99,NA,NA,NA,NA,NA,NA
-80.0532584720188,26.9729189342923,NA,NA,NA,NA,NA,NA,NA,21.51,NA,NA
-80.0115966796875,26.9729189342923,NA,NA,23.26,23.24,NA,NA,22.23,21.4,NA,NA
-82.9695839352078,26.9312619103326,19.3,16.57,16.64,17.79,NA,17.96,16.17,15.41,15.04,15.25
-82.9279221428765,26.9312619103326,18.81,16.41,NA,17.8,16.82,17.74,15.82,14.82,14.85,14.7
-82.8862603505452,26.9312619103326,18.74,15.77,NA,17.64,16.82,17.67,15.66,14.95,14.67,14.38
-82.844598558214,26.9312619103326,18.01,15.76,16.11,17.37,17.11,16.89,15.49,14.76,14.46,14.37
-82.8029367658827,26.9312619103326,17.84,15.74,16.21,17.13,16.99,16.77,15.32,14.94,14.49,14.37
-82.7612749735514,26.9312619103326,16.2,15.43,15.61,16.96,17.01,16.52,15.21,14.74,14.35,14.24
-82.7196131812202,26.9312619103326,16.2,15.43,15.61,16.96,17.01,16.52,15.21,14.74,14.35,14.24
-82.6779513888889,26.9312619103326,15.77,15.54,15.18,16.76,16.58,16.29,14.97,14.52,14.25,13.96
-82.6362895965576,26.9312619103326,15.24,15.54,14.33,16.42,16.58,15.89,14.73,14.5,14.18,13.96
-82.5946278042263,26.9312619103326,NA,15.62,13.9,16.23,16.6,16.24,14.47,14.55,14.14,13.87
-82.5529660118951,26.9312619103326,NA,NA,14.37,16.27,16.73,16.02,14.27,14.37,14.19,13.8
-82.5113042195638,26.9312619103326,14.58,NA,14.39,16.43,16.73,16.12,14.18,15.06,14.17,13.93
-82.4696424272325,26.9312619103326,NA,NA,14.33,16.36,NA,NA,14.41,14.55,14.1,13.81
-82.4279806349013,26.9312619103326,NA,NA,NA,NA,NA,NA,NA,14.33,13.91,14.3
-82.0946862962511,26.9312619103326,NA,NA,NA,NA,NA,18.2,NA,NA,NA,NA
-80.0532584720188,26.9312619103326,NA,NA,NA,NA,NA,NA,NA,21.62,NA,NA
-80.0115966796875,26.9312619103326,NA,NA,23.58,NA,NA,24.45,22.16,21.46,NA,NA
-82.9695839352078,26.8896048863729,19.17,16.76,NA,18.09,NA,17.98,16.83,15.61,15.2,16.04
-82.9279221428765,26.8896048863729,19.12,16.64,NA,18.02,NA,17.82,16.37,15.11,15.02,15.35
-82.8862603505452,26.8896048863729,18.81,16.45,NA,17.74,NA,17.42,15.67,14.95,14.89,15.01
-82.844598558214,26.8896048863729,18.7,16.22,16.61,17.55,17.11,17.54,15.85,14.86,14.58,14.53
-82.8029367658827,26.8896048863729,18.06,15.93,16.65,17.46,17.11,17.02,15.45,14.85,14.51,14.29
-82.7612749735514,26.8896048863729,17.69,15.6,16.08,17.34,17.01,16.68,15.3,14.77,14.48,14.33
-82.7196131812202,26.8896048863729,17.59,15.6,15.26,17.16,16.87,16.59,15.25,14.8,14.42,14.18
-82.6779513888889,26.8896048863729,17.42,15.3,15.47,16.91,16.74,16.58,15.03,14.7,14.31,14
-82.6362895965576,26.8896048863729,17.25,15.3,14.06,16.63,16.82,16.67,14.79,14.61,14.22,14.01
-82.5946278042263,26.8896048863729,17.25,15.3,14.06,16.63,16.82,16.67,14.79,14.61,14.22,14.01
-82.5529660118951,26.8896048863729,NA,15.3,14.46,16.2,16.89,16.52,14.58,14.37,14.16,13.99
-82.5113042195638,26.8896048863729,NA,NA,14.58,16.1,16.71,16.11,14.34,14.41,14.05,13.89
-82.4696424272325,26.8896048863729,14.42,NA,14.36,16.35,16.71,16.1,14.38,14.35,14.16,14.02
-82.4279806349013,26.8896048863729,14.43,NA,14.36,16.26,16.35,15.95,14.25,NA,14.04,13.74
-82.38631884257,26.8896048863729,NA,NA,NA,NA,NA,NA,NA,NA,14.05,NA
-82.3446570502387,26.8896048863729,NA,NA,NA,NA,NA,NA,NA,14.23,NA,NA
-82.0946862962511,26.8896048863729,NA,NA,NA,NA,NA,18.1,NA,NA,NA,NA
-80.0115966796875,26.8896048863729,23.77,NA,23.86,NA,23.85,24.67,NA,21.76,20.83,NA
-82.9695839352078,26.8479478624132,19.21,16.69,NA,18.17,NA,17.68,16.68,15.58,15.36,16.01
-82.9279221428765,26.8479478624132,19.01,16.56,16.77,18,NA,17.63,16.9,15.2,15.31,15.62
-82.8862603505452,26.8479478624132,19.02,16.33,16.64,17.86,NA,17.45,16.3,14.85,15.04,14.95
-82.844598558214,26.8479478624132,19.02,16.33,16.64,17.86,NA,17.45,16.3,14.85,15.04,14.95
-82.8029367658827,26.8479478624132,18.77,16.12,16.49,17.71,NA,17.18,15.89,14.78,14.93,14.78
-82.7612749735514,26.8479478624132,18.16,16.23,16.61,17.51,NA,17.06,15.62,14.86,14.8,14.57
-82.7196131812202,26.8479478624132,18.01,15.79,16.21,17.44,17.11,16.89,15.49,15.03,14.64,14.46
-82.6779513888889,26.8479478624132,17.24,15.43,15.87,17.41,16.92,NA,15.3,14.89,14.37,14.26
-82.6362895965576,26.8479478624132,16.3,15.3,15.83,17.15,16.7,16.7,15.2,14.73,14.31,14.13
-82.5946278042263,26.8479478624132,16.17,15.3,14.99,16.8,16.8,16.58,15.02,14.48,14.17,14.06
-82.5529660118951,26.8479478624132,15.76,15.3,14.64,16.29,16.89,NA,14.69,14.58,14.2,14.05
-82.5113042195638,26.8479478624132,NA,NA,14.58,16.04,16.62,16.24,14.48,14.32,14.3,13.93
-82.4696424272325,26.8479478624132,NA,NA,14.58,16.04,16.62,16.24,14.48,14.32,14.3,13.93
-82.4279806349013,26.8479478624132,14.52,NA,14.12,16.51,16.45,16.17,14.4,14.42,14.23,13.93
-82.38631884257,26.8479478624132,14.59,NA,14.11,16.54,16.45,16.32,14.17,14.54,14.22,13.97
-82.3446570502387,26.8479478624132,NA,NA,14.32,16.65,NA,16.32,14.11,14.43,14.12,14.26
-82.3029952579074,26.8479478624132,NA,NA,NA,NA,NA,NA,NA,NA,14.12,NA
-82.1363480885824,26.8479478624132,NA,NA,NA,NA,NA,17.96,NA,NA,NA,NA
-80.8031707339817,26.8479478624132,NA,NA,NA,19.99,NA,NA,NA,NA,NA,NA
-80.0115966796875,26.8479478624132,NA,NA,23.46,NA,NA,NA,NA,21.9,NA,NA
-82.9695839352078,26.8062908384535,19.57,16.91,17.17,18.2,NA,17.98,17.03,15.64,15.45,15.9
-82.9279221428765,26.8062908384535,19.36,16.64,16.79,18.02,NA,17.62,16.6,15.3,15.31,15.49
-82.8862603505452,26.8062908384535,19.73,16.64,16.65,17.94,NA,17.71,16.16,15.05,14.98,14.92
-82.844598558214,26.8062908384535,18.57,16.32,16.64,17.77,NA,17.32,16.01,14.95,14.94,14.98
-82.8029367658827,26.8062908384535,18.02,16.05,16.24,17.63,NA,17.15,15.42,15.01,14.87,14.79
-82.7612749735514,26.8062908384535,17.82,15.58,15.98,17.58,NA,16.83,15.38,15.39,14.71,14.65
-82.7196131812202,26.8062908384535,17.82,15.58,15.98,17.58,NA,16.83,15.38,15.39,14.71,14.65
-82.6779513888889,26.8062908384535,17.67,15.55,15.9,17.43,NA,16.6,15.37,14.57,14.54,14.36
-82.6362895965576,26.8062908384535,16.11,15.29,15.5,17.03,16.86,16.7,15.18,14.57,14.37,14.23
-82.5946278042263,26.8062908384535,16.18,15.04,14.66,16.47,16.9,NA,14.99,14.54,14.23,14.16
-82.5529660118951,26.8062908384535,15.82,14.92,14.71,16.27,16.64,NA,14.66,14.53,14.43,14.07
-82.5113042195638,26.8062908384535,15.14,15.05,14.19,16.27,16.45,NA,14.47,14.62,14.36,14.06
-82.4696424272325,26.8062908384535,15.7,15.17,14.36,16.32,16.46,16.39,14.51,14.31,14.26,14.03
-82.4279806349013,26.8062908384535,15.59,NA,14.24,16.39,NA,NA,14.43,14.45,14.25,13.92
-82.38631884257,26.8062908384535,NA,NA,14.49,16.37,NA,16.27,14.35,NA,14.14,13.78
-82.3446570502387,26.8062908384535,NA,NA,14.49,16.37,NA,16.27,14.35,NA,14.14,13.78
-82.3029952579074,26.8062908384535,NA,NA,NA,16.17,NA,16.71,NA,NA,14.2,14.2
-80.0115966796875,26.8062908384535,NA,NA,23.48,NA,NA,NA,NA,21.67,NA,NA
-82.9695839352078,26.7646338144938,19.6,17.57,NA,18.45,NA,18.2,17.17,16.36,15.52,16.09
-82.9279221428765,26.7646338144938,19.49,16.92,17.29,18.18,NA,18.08,NA,15.82,15.56,15.65
-82.8862603505452,26.7646338144938,19.3,16.91,17.08,18.04,NA,17.86,NA,15.67,15.41,15.59
-82.844598558214,26.7646338144938,19.83,16.74,16.86,17.88,NA,17.52,NA,15.4,15.25,14.99
-82.8029367658827,26.7646338144938,18.71,16.45,16.79,17.81,NA,17.27,NA,15.34,15.18,15.06
-82.7612749735514,26.7646338144938,18.6,15.98,16.47,17.72,NA,17.19,15.54,15.14,14.66,14.77
-82.7196131812202,26.7646338144938,18.08,15.61,15.99,17.7,NA,16.98,15.44,15.55,14.56,14.65
-82.6779513888889,26.7646338144938,17.99,15.36,15.81,17.56,NA,16.62,15.44,14.83,14.54,14.51
-82.6362895965576,26.7646338144938,17.83,15.08,15.72,17.17,17.02,16.82,15.17,14.7,14.54,14.36
-82.5946278042263,26.7646338144938,17.83,15.08,15.72,17.17,17.02,16.82,15.17,14.7,14.54,14.36
-82.5529660118951,26.7646338144938,17.39,15.08,15.4,16.64,17.02,16.8,15.06,14.8,14.51,14.35
-82.5113042195638,26.7646338144938,15.87,15.08,14.77,16.29,17.02,16.7,14.86,14.79,14.46,14.32
-82.4696424272325,26.7646338144938,15.55,15.18,14.44,16.37,NA,16.39,14.71,14.36,14.34,14.27
-82.4279806349013,26.7646338144938,15.11,15.27,14.49,16.4,16.46,16.67,14.5,14.36,14.33,14.04
-82.38631884257,26.7646338144938,14.71,15.27,14.49,16.56,NA,16.67,14.41,14.58,14.33,14.21
-82.3446570502387,26.7646338144938,NA,NA,14.74,16.72,NA,16.52,14.27,NA,14.18,14.16
-82.3029952579074,26.7646338144938,NA,NA,NA,15.86,NA,17.36,14.26,NA,13.99,14.14
-82.2196716732449,26.7646338144938,NA,NA,NA,18.04,NA,NA,NA,NA,NA,NA
-82.1780098809136,26.7646338144938,NA,NA,NA,18.04,NA,NA,NA,NA,NA,NA
-82.1363480885824,26.7646338144938,NA,NA,NA,17.83,NA,NA,NA,NA,NA,NA
-80.0115966796875,26.7646338144938,NA,NA,23.36,NA,NA,NA,NA,NA,21.17,NA
-82.9695839352078,26.7229767905341,19.48,18.17,17.35,18.17,NA,18.37,NA,16.36,15.61,15.74
-82.9279221428765,26.7229767905341,19.37,17.29,17.23,17.94,NA,17.36,NA,15.7,15.51,15.35
-82.8862603505452,26.7229767905341,18.74,17.26,16.93,18.04,NA,17.79,NA,15.21,15.24,15.24
-82.844598558214,26.7229767905341,18.74,17.26,16.93,18.04,NA,17.79,NA,15.21,15.24,15.24
-82.8029367658827,26.7229767905341,18.66,16.59,16.72,17.86,NA,17.37,NA,15.07,14.65,15.05
-82.7612749735514,26.7229767905341,18.46,15.8,16.85,17.88,NA,17.3,NA,15.27,14.84,14.9
-82.7196131812202,26.7229767905341,18.23,15.57,16.26,17.74,NA,16.89,15.57,15.14,14.75,14.7
-82.6779513888889,26.7229767905341,18.04,15.33,16.04,17.59,NA,16.85,15.62,14.85,14.8,14.52
-82.6362895965576,26.7229767905341,18.17,15.08,15.61,17.26,17.02,16.77,15.27,14.82,14.67,14.4
-82.5946278042263,26.7229767905341,17.64,15.08,15.38,16.84,17.02,16.58,15.21,14.75,14.48,14.34
-82.5529660118951,26.7229767905341,16.05,15.08,15.06,16.48,16.83,16.7,14.83,14.7,14.58,14.26
-82.5113042195638,26.7229767905341,15.51,15.08,14.95,16.56,16.85,16.58,14.82,14.58,14.51,14.28
-82.4696424272325,26.7229767905341,15.14,15.07,14.83,16.49,16.83,16.67,14.63,14.79,14.33,14.25
-82.4279806349013,26.7229767905341,15.14,15.07,14.83,16.49,16.83,16.67,14.63,14.79,14.33,14.25
-82.38631884257,26.7229767905341,14.83,15.07,14.89,16.45,16.64,16.12,14.47,14.64,14.25,14.05
-82.3446570502387,26.7229767905341,14.71,NA,14.99,16.19,NA,NA,14.32,14.94,14.33,14.18
-82.3029952579074,26.7229767905341,NA,NA,NA,NA,NA,17.05,14.36,NA,14.12,13.85
-82.2613334655762,26.7229767905341,NA,NA,NA,NA,NA,17.55,NA,NA,NA,NA
-82.1780098809136,26.7229767905341,NA,NA,NA,18.18,NA,NA,NA,NA,NA,NA
-82.9695839352078,26.6813197665744,19.68,18.23,17.68,18.37,NA,18.54,17.05,18.11,15.95,16.15
-82.9279221428765,26.6813197665744,19.51,17.66,17.69,18.23,NA,18.48,NA,15.99,15.5,15.74
-82.8862603505452,26.6813197665744,19.32,17.53,17.5,18.08,NA,17.95,NA,15.7,15.44,15.61
-82.844598558214,26.6813197665744,18.9,17.11,17.29,18.1,NA,17.56,NA,15.49,15.24,15.5
-82.8029367658827,26.6813197665744,18.61,16.92,17.01,18.07,NA,17.43,NA,15.38,14.89,15.02
-82.7612749735514,26.6813197665744,18.48,16.74,16.76,17.99,NA,17.05,NA,15.65,14.93,14.93
-82.7196131812202,26.6813197665744,18.4,15.45,16.56,17.93,NA,16.97,15.45,15.08,14.88,14.77
-82.6779513888889,26.6813197665744,18.4,15.45,16.56,17.93,NA,16.97,15.45,15.08,14.88,14.77
-82.6362895965576,26.6813197665744,18.17,15.45,16.06,17.72,NA,16.86,15.45,15.01,14.83,14.67
-82.5946278042263,26.6813197665744,18.11,15.27,15.86,17.45,16.95,16.82,15.3,14.86,14.76,14.5
-82.5529660118951,26.6813197665744,17.49,15.08,15.64,17.08,16.89,16.9,15.2,14.93,14.61,14.27
-82.5113042195638,26.6813197665744,16.42,14.99,15.25,16.89,16.83,16.61,15.2,14.83,14.54,14.3
-82.4696424272325,26.6813197665744,15.77,14.89,14.86,16.37,16.83,16.68,14.97,14.91,14.52,14.18
-82.4279806349013,26.6813197665744,15.24,14.79,14.4,16.41,16.8,NA,14.73,14.82,14.45,14.16
-82.38631884257,26.6813197665744,14.96,14.79,14.95,16.54,16.74,16.27,14.52,14.8,14.43,14.14
-82.3446570502387,26.6813197665744,NA,NA,15.23,16.25,NA,16.38,14.45,15,14.4,13.99
-82.3029952579074,26.6813197665744,NA,NA,15.23,16.25,NA,16.38,14.45,15,14.4,13.99
-82.2613334655762,26.6813197665744,NA,NA,NA,NA,NA,16.94,14.93,15.77,NA,NA
-82.2196716732449,26.6813197665744,NA,NA,NA,NA,NA,17.65,NA,NA,NA,NA
-82.1780098809136,26.6813197665744,NA,NA,NA,NA,NA,18.29,NA,NA,NA,NA
-80.0115966796875,26.6813197665744,NA,NA,22.36,NA,NA,NA,22.42,NA,NA,NA
-82.9695839352078,26.6396627426147,19.62,17.73,17.82,18.36,NA,18.58,16.9,16.81,15.81,15.83
-82.9279221428765,26.6396627426147,19.62,17.73,17.82,18.36,NA,18.58,16.9,16.81,15.81,15.83
-82.8862603505452,26.6396627426147,19.51,17.57,17.68,18.31,NA,18.17,NA,16.55,15.58,15.51
-82.844598558214,26.6396627426147,19.13,17.5,17.36,18.2,NA,18.06,NA,15.55,15.43,15.45
-82.8029367658827,26.6396627426147,18.87,17.38,17.25,18.2,NA,17.86,15.96,15.32,15.31,15.31
-82.7612749735514,26.6396627426147,18.75,16.76,17.09,18.22,NA,17.45,15.96,15.33,15.16,15.12
-82.7196131812202,26.6396627426147,18.64,16.49,17.1,18.1,NA,17.3,15.7,15.35,15.11,14.84
-82.6779513888889,26.6396627426147,18.4,16.61,16.42,17.94,NA,17.11,15.29,15.07,14.98,14.7
-82.6362895965576,26.6396627426147,18.15,NA,16.11,17.67,17.14,16.77,15.27,14.93,14.94,14.66
-82.5946278042263,26.6396627426147,18.15,14.77,15.73,17.35,17.14,16.83,15.3,15.04,14.78,14.47
-82.5529660118951,26.6396627426147,18.15,14.77,15.73,17.35,17.14,16.83,15.3,15.04,14.78,14.47
-82.5113042195638,26.6396627426147,17.81,14.77,15.51,17.31,17.05,16.76,15.29,15.02,14.7,14.37
-82.4696424272325,26.6396627426147,16.11,14.92,15.32,17.17,16.85,16.7,15.11,14.99,14.57,14.3
-82.4279806349013,26.6396627426147,15.73,15.07,14.96,16.39,16.64,16.58,14.9,15.1,14.6,14.27
-82.38631884257,26.6396627426147,14.95,14.8,14.95,16.37,16.85,NA,14.82,14.83,14.45,14.2
-82.3446570502387,26.6396627426147,14.64,NA,15.1,16.47,16.85,17.02,14.64,14.86,14.33,14.21
-82.3029952579074,26.6396627426147,NA,NA,15.24,16.22,NA,16.62,14.65,15.33,14.73,NA
-82.2613334655762,26.6396627426147,NA,NA,NA,NA,NA,17.99,14.73,16.23,NA,NA
-82.2196716732449,26.6396627426147,NA,NA,NA,NA,NA,NA,14.73,NA,NA,NA
-82.1780098809136,26.6396627426147,NA,NA,NA,NA,NA,NA,14.73,NA,NA,NA
-80.0115966796875,26.6396627426147,NA,NA,23.57,24.33,NA,NA,NA,NA,NA,NA
-82.9695839352078,26.5980057186551,19.7,17.63,17.84,18.55,NA,19.04,16.97,16.87,16.46,16.1
-82.9279221428765,26.5980057186551,19.49,17.6,17.56,18.5,NA,18.48,16.71,15.73,15.75,15.85
-82.8862603505452,26.5980057186551,19.37,17.33,17.51,18.36,NA,18.09,15.83,15.72,15.49,15.52
-82.844598558214,26.5980057186551,19.24,17.04,17.28,18.38,NA,17.81,16.17,15.49,15.43,15.26
-82.8029367658827,26.5980057186551,19.24,17.04,17.28,18.38,NA,17.81,16.17,15.49,15.43,15.26
-82.7612749735514,26.5980057186551,18.83,16.87,17.11,18.28,NA,17.43,15.81,15.37,15.3,15.29
-82.7196131812202,26.5980057186551,18.64,16.58,17,18.15,NA,17.35,15.6,15.27,15.22,14.9
-82.6779513888889,26.5980057186551,18.34,NA,16.43,17.93,NA,17,15.47,15.32,15.15,14.72
-82.6362895965576,26.5980057186551,18.04,NA,16.19,17.64,17.11,16.96,15.51,15.1,15.08,14.65
-82.5946278042263,26.5980057186551,17.98,15.9,15.93,17.54,17.11,16.7,15.27,14.93,14.91,14.55
-82.5529660118951,26.5980057186551,17.86,NA,15.67,17.58,16.95,16.65,15.11,15.29,14.82,14.43
-82.5113042195638,26.5980057186551,NA,14.57,15.24,17.23,16.9,16.62,15.12,14.95,14.68,14.41
-82.4696424272325,26.5980057186551,15.82,14.57,15.08,16.77,16.86,16.64,14.91,15.04,14.64,14.23
-82.4279806349013,26.5980057186551,15.82,14.57,15.08,16.77,16.86,16.64,14.91,15.04,14.64,14.23
-82.38631884257,26.5980057186551,15.33,14.6,15.08,16.53,16.86,16.68,14.83,15,14.57,14.26
-82.3446570502387,26.5980057186551,14.67,14.64,15.36,16.38,16.67,16.61,14.7,15.04,14.47,14.24
-82.3029952579074,26.5980057186551,NA,14.67,15.52,16.79,NA,16.8,14.65,15.2,14.55,14.29
-82.2613334655762,26.5980057186551,NA,NA,NA,NA,NA,16.7,NA,NA,NA,NA
-82.9695839352078,26.5563486946954,19.65,17.93,18,18.73,18.49,18.77,17.11,NA,16.7,16.54
-82.9279221428765,26.5563486946954,19.55,17.67,17.64,18.73,NA,18.62,16.81,16.42,16.33,16.34
-82.8862603505452,26.5563486946954,19.49,17.58,17.51,18.58,NA,18.31,16.29,15.9,15.81,15.86
-82.844598558214,26.5563486946954,19.45,17.39,17.53,18.5,NA,18.12,16.01,15.66,15.6,15.54
-82.8029367658827,26.5563486946954,19.25,17.14,17.12,18.44,NA,17.73,16.01,15.5,15.4,15.35
-82.7612749735514,26.5563486946954,18.78,16.78,17.03,18.31,NA,17.48,15.77,15.47,15.3,15.05
-82.7196131812202,26.5563486946954,18.57,16.89,16.73,18.03,NA,17.37,15.64,15.52,15.26,15.04
-82.6779513888889,26.5563486946954,18.57,16.89,16.73,18.03,NA,17.37,15.64,15.52,15.26,15.04
-82.6362895965576,26.5563486946954,18.55,16.49,16.51,17.88,17.43,17.23,15.54,15.54,15.16,14.87
-82.5946278042263,26.5563486946954,18.18,16.36,16.15,17.62,17.08,17.17,15.5,15.42,15.11,14.87
-82.5529660118951,26.5563486946954,18.08,16.24,15.9,17.6,17.08,16.67,15.47,15.22,15.09,14.75
-82.5113042195638,26.5563486946954,17.57,NA,15.7,17.46,16.96,NA,15.42,15.18,14.86,14.54
-82.4696424272325,26.5563486946954,16.51,14.2,15.55,17.27,16.9,16.7,15.26,15.12,14.89,14.49
-82.4279806349013,26.5563486946954,15.54,14.2,15.45,16.8,16.86,16.67,15.06,15.36,14.67,14.3
-82.38631884257,26.5563486946954,15.2,14.33,15.32,16.72,16.79,16.7,14.86,15.18,14.7,14.2
-82.3446570502387,26.5563486946954,NA,14.45,15.24,16.57,16.79,16.6,14.67,15.07,14.67,14.28
-82.3029952579074,26.5563486946954,NA,14.55,15.76,16.65,NA,16.85,14.74,15.2,14.7,14.36
-82.2613334655762,26.5563486946954,NA,14.55,15.76,16.65,NA,16.85,14.74,15.2,14.7,14.36
-82.2196716732449,26.5563486946954,NA,NA,NA,NA,NA,16.98,NA,NA,14.9,NA
-80.0115966796875,26.5563486946954,NA,NA,22.74,NA,NA,NA,22.58,NA,22.33,NA
-82.9695839352078,26.5146916707357,19.68,17.67,17.94,18.78,NA,18.44,16.42,15.9,16.7,16.34
-82.9279221428765,26.5146916707357,19.68,17.67,17.94,18.78,NA,18.44,16.42,15.9,16.7,16.34
-82.8862603505452,26.5146916707357,19.62,17.5,17.86,18.65,NA,18.37,16.11,15.98,15.95,16.01
-82.844598558214,26.5146916707357,19.43,17.28,17.67,18.59,NA,18.24,15.95,15.9,15.7,15.61
-82.8029367658827,26.5146916707357,19.24,16.92,17.35,18.49,NA,17.68,15.89,15.64,15.58,15.3
-82.7612749735514,26.5146916707357,18.81,16.7,17.03,18.35,NA,17.66,15.73,15.64,15.46,15.03
-82.7196131812202,26.5146916707357,18.64,16.44,16.91,18.14,NA,17.49,15.77,15.67,15.36,15.07
-82.6779513888889,26.5146916707357,18.32,16.83,16.76,17.85,17.7,17.39,15.77,15.55,15.24,14.7
-82.6362895965576,26.5146916707357,18.22,16.7,16.59,17.76,17.17,16.83,15.71,15.41,15.23,14.75
-82.5946278042263,26.5146916707357,17.7,NA,15.71,17.77,17.17,17.17,15.63,15.27,15.06,14.7
-82.5529660118951,26.5146916707357,17.89,NA,16.08,17.57,17.07,16.99,15.46,15.26,14.95,14.7
-82.5113042195638,26.5146916707357,17.89,NA,16.08,17.57,17.07,16.99,15.46,15.26,14.95,14.7
-82.4696424272325,26.5146916707357,16.29,14.33,15.7,17.27,17.02,16.99,15.35,15.15,14.99,14.52
-82.4279806349013,26.5146916707357,15.8,14.33,15.7,16.97,16.98,16.8,15.32,15.17,14.88,14.32
-82.38631884257,26.5146916707357,15.67,14.33,15.55,16.63,16.9,16.7,15.1,15.14,14.75,14.24
-82.3446570502387,26.5146916707357,15.17,14.33,15.55,16.33,16.9,16.61,14.9,14.99,14.68,14.14
-82.3029952579074,26.5146916707357,NA,NA,16.2,16.43,NA,16.6,14.76,15.32,14.79,14.02
-82.2613334655762,26.5146916707357,NA,NA,NA,15.99,NA,16.64,NA,16.1,14.82,NA
-82.2196716732449,26.5146916707357,NA,NA,NA,NA,NA,16.74,NA,NA,NA,NA
-82.1780098809136,26.5146916707357,NA,NA,NA,NA,NA,17.33,NA,NA,NA,NA
-82.1363480885824,26.5146916707357,NA,NA,NA,NA,NA,17.33,NA,NA,NA,NA
-80.0115966796875,26.5146916707357,NA,NA,24.02,NA,NA,NA,22.48,22.39,21.32,NA
-82.9695839352078,26.473034646776,19.82,17.77,18.16,19.07,NA,18.62,16.81,17.64,16.7,16.8
-82.9279221428765,26.473034646776,19.86,17.52,18.04,19.02,NA,18.28,16.61,16.21,16.53,16.6
-82.8862603505452,26.473034646776,19.76,17.34,17.71,18.93,NA,18.43,16.24,15.58,16.1,16.1
-82.844598558214,26.473034646776,19.57,17.21,17.6,18.71,NA,17.93,16.18,16,15.88,15.71
-82.8029367658827,26.473034646776,19.57,17.21,17.6,18.71,NA,17.93,16.18,16,15.88,15.71
-82.7612749735514,26.473034646776,19.39,16.91,17.32,18.56,NA,17.69,16.06,15.79,15.76,15.53
-82.7196131812202,26.473034646776,18.93,16.72,17.42,18.43,NA,17.78,15.93,15.51,15.67,15.06
-82.6779513888889,26.473034646776,18.68,16.65,17.35,18.15,NA,17.45,15.76,15.41,15.49,15.1
-82.6362895965576,26.473034646776,18.28,16.36,17.33,17.98,17.51,17.11,15.77,15.44,15.22,14.88
-82.5946278042263,26.473034646776,18.24,16.07,16.94,18,17.08,16.83,15.79,15.54,15.22,14.79
-82.5529660118951,26.473034646776,17.26,NA,16.7,18.02,17.08,17.27,15.69,15.47,15.17,14.75
-82.5113042195638,26.473034646776,17.11,NA,16.08,17.64,17.29,17.27,15.54,15.31,15.08,14.71
-82.4696424272325,26.473034646776,16.16,14.2,15.74,17.3,17.24,16.83,15.33,15.26,15.02,14.36
-82.4279806349013,26.473034646776,15.7,14.2,15.67,17.15,17.2,16.82,15.13,15.26,15,14.33
-82.38631884257,26.473034646776,15.7,14.2,15.67,17.15,17.2,16.82,15.13,15.26,15,14.33
-82.3446570502387,26.473034646776,15.96,14.3,15.68,16.78,17.23,16.7,15.1,15.36,14.83,14.23
-82.3029952579074,26.473034646776,15.49,NA,16.43,16.61,17.23,NA,14.9,15.3,14.86,14.21
-82.2613334655762,26.473034646776,14.9,NA,16.74,16.56,NA,16.67,14.78,15.16,14.7,14.16
-82.2196716732449,26.473034646776,NA,NA,16.82,16.62,NA,16.79,NA,15.36,15.12,14.1
-82.1780098809136,26.473034646776,NA,NA,15.89,16.8,NA,16.95,NA,NA,NA,NA
-82.0946862962511,26.473034646776,NA,NA,NA,NA,NA,17.32,NA,NA,NA,NA
